"Subsidiary Name","Brand Name","Branch Name","Branch Display Name","Branch Code","MQR Code/Merchant Terminal ID","Transaction Code","Transaction Date Time","Channel","Type","Transaction Amount","NET MDR","Settlement Amount","Remarks"
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Lazaro,SMSL Amusement,SMSL,,	189881779,2025-04-13 14:07:33,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Lazaro,SMSL Amusement,SMSL,,	190113509,2025-04-13 15:36:34,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Lazaro,SMSL Amusement,SMSL,,	190371039,2025-04-13 17:17:14,GCash,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Lazaro,SMSL Amusement,SMSL,,	289084644,2025-04-13 16:21:42,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Lazaro,SMSL Amusement,SMSL,,	387902798,2025-04-13 14:43:29,GCash,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Lazaro,SMSL Amusement,SMSL,,	387906016,2025-04-13 14:49:21,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Lazaro,SMSL Amusement,SMSL,,	601098772,2025-04-13 19:56:05,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Lazaro,SMSL Amusement,SMSL,,	789546264,2025-04-13 19:49:46,GCash,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Pablo,SMPB Amusement,SMPB,,	388582044,2025-04-13 19:02:31,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Pablo,SMPB Amusement,SMPB,,	600666317,2025-04-13 17:36:51,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Pablo,SMPB Amusement,SMPB,,	990917848,2025-04-13 18:04:44,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Pablo,SMPB Amusement,SMPB,,	991037361,2025-04-13 18:45:34,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	088186166,2025-04-13 11:34:21,GCash,PAYMENT,650.0,-3.25,646.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	088492459,2025-04-13 13:17:15,GCash,PAYMENT,1250.0,-6.25,1243.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	088883678,2025-04-13 15:52:56,GCash,PAYMENT,300.0,-1.5,298.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	189303855,2025-04-13 10:34:08,GCash,PAYMENT,600.0,-3.0,597.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	189609905,2025-04-13 12:25:59,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	288101564,2025-04-13 10:18:42,GCash,PAYMENT,600.0,-3.0,597.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	288136787,2025-04-13 10:31:33,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	387253498,2025-04-13 10:43:50,GCash,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	388116009,2025-04-13 16:18:56,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	388224282,2025-04-13 16:56:39,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	600144245,2025-04-13 14:14:09,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	600698056,2025-04-13 17:41:11,GCash,PAYMENT,250.0,-1.25,248.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	600893979,2025-04-13 18:46:12,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	699305994,2025-04-13 11:22:51,QRPH,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	699540982,2025-04-13 12:33:13,QRPH,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	699676697,2025-04-13 11:21:42,QRPH,PAYMENT,143.0,-0.72,142.28,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	699882316,2025-04-13 12:38:48,GCash,PAYMENT,400.0,-2.0,398.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	699885598,2025-04-13 12:46:41,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	788837144,2025-04-13 15:33:43,GCash,PAYMENT,250.0,-1.25,248.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	789003636,2025-04-13 16:40:37,GCash,PAYMENT,300.0,-1.5,298.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	789141338,2025-04-13 17:37:27,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	789413676,2025-04-13 19:15:31,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 1,SMSR,,	990557481,2025-04-13 15:39:20,GCash,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 2,SMSR,,	288182241,2025-04-13 10:47:24,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 2,SMSR,,	589866778,2025-04-13 13:06:53,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 2,SMSR,,	590242117,2025-04-13 15:23:55,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 2,SMSR,,	789062995,2025-04-13 17:09:58,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 2,SMSR,,	887291315,2025-04-13 12:37:48,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 2,SMSR,,	990145538,2025-04-13 13:08:34,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 2,SMSR,,	990461502,2025-04-13 15:04:00,GCash,PAYMENT,250.0,-1.25,248.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Santa Rosa,SMSR Amusement 2,SMSR,,	991039002,2025-04-13 18:49:08,GCash,PAYMENT,300.0,-1.5,298.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Southmall,SMSM Amusement 2,SMSM,,	089639913,2025-04-13 20:13:10,GCash,PAYMENT,300.0,-1.5,298.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Southmall,SMSM Amusement 2,SMSM,,	190272596,2025-04-13 16:33:05,GCash,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Southmall,SMSM Amusement 2,SMSM,,	190287860,2025-04-13 16:40:14,GCash,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Southmall,SMSM Amusement 2,SMSM,,	491911374,2025-04-13 19:40:05,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Southmall,SMSM Amusement 2,SMSM,,	600391868,2025-04-13 16:34:23,QRPH,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Southmall,SMSM Amusement 2,SMSM,,	600392228,2025-04-13 17:10:59,QRPH,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Southmall,SMSM Amusement 2,SMSM,,	600473958,2025-04-13 16:14:50,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Southmall,SMSM Amusement 2,SMSM,,	600479511,2025-04-13 16:18:53,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Southmall,SMSM Amusement 2,SMSM,,	600647948,2025-04-13 18:50:21,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Southmall,SMSM Amusement 2,SMSM,,	600795383,2025-04-13 18:49:37,QRPH,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Southmall,SMSM Amusement 2,SMSM,,	788864097,2025-04-13 15:56:03,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	089332684,2025-04-13 18:47:17,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	190433697,2025-04-13 17:41:22,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	190456170,2025-04-13 17:40:52,GCash,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	288772933,2025-04-13 14:27:49,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	387404722,2025-04-13 11:54:21,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	387491068,2025-04-13 12:15:11,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	491182858,2025-04-13 15:09:55,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	589813621,2025-04-13 12:55:32,GCash,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	590337785,2025-04-13 16:08:06,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	600080680,2025-04-13 13:52:18,GCash,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	600742020,2025-04-13 17:58:48,GCash,PAYMENT,103.0,-0.52,102.48,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	600834406,2025-04-13 20:05:19,QRPH,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	788545110,2025-04-13 13:50:00,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	789337338,2025-04-13 18:51:19,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	887547810,2025-04-13 14:10:30,GCash,PAYMENT,240.0,-1.2,238.8,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	888030446,2025-04-13 17:12:27,GCash,PAYMENT,240.0,-1.2,238.8,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	888139471,2025-04-13 17:52:58,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	888165507,2025-04-13 18:08:35,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	888468338,2025-04-13 19:45:17,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	990487513,2025-04-13 15:17:32,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Sucat,SMSC Amusement,SMSC,,	990912358,2025-04-13 18:06:14,GCash,PAYMENT,72.0,-0.36,71.64,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Tanza,SMTZ Amusement 1,SMTZ,,	189728729,2025-04-13 13:11:09,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Tanza,SMTZ Amusement 1,SMTZ,,	388718026,2025-04-13 19:42:54,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Tanza,SMTZ Amusement 1,SMTZ,,	490869798,2025-04-13 13:23:31,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Tanza,SMTZ Amusement 1,SMTZ,,	490890099,2025-04-13 13:20:19,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Tanza,SMTZ Amusement 1,SMTZ,,	491912198,2025-04-13 19:38:09,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Tanza,SMTZ Amusement 1,SMTZ,,	589571533,2025-04-13 11:17:51,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Tanza,SMTZ Amusement 1,SMTZ,,	589689454,2025-04-13 12:09:10,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Tanza,SMTZ Amusement 1,SMTZ,,	600166678,2025-04-13 15:20:55,QRPH,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Tanza,SMTZ Amusement 1,SMTZ,,	600419086,2025-04-13 15:54:14,GCash,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Tanza,SMTZ Amusement 1,SMTZ,,	788402588,2025-04-13 13:00:15,GCash,PAYMENT,136.0,-0.68,135.32,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Tanza,SMTZ Amusement 1,SMTZ,,	989846761,2025-04-13 11:16:39,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Trece Martires,SMTM Amusement,SMTM,,	088685756,2025-04-13 14:32:47,GCash,PAYMENT,300.0,-1.5,298.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Trece Martires,SMTM Amusement,SMTM,,	189965118,2025-04-13 14:34:17,GCash,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Trece Martires,SMTM Amusement,SMTM,,	190023907,2025-04-13 14:59:19,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Trece Martires,SMTM Amusement,SMTM,,	288638621,2025-04-13 13:41:06,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Trece Martires,SMTM Amusement,SMTM,,	288833725,2025-04-13 14:51:17,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Trece Martires,SMTM Amusement,SMTM,,	600860797,2025-04-13 19:16:34,QRPH,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Trece Martires,SMTM Amusement,SMTM,,	788505791,2025-04-13 13:31:44,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Mall of Asia,SMOA Amusement,SMOA,,	089599282,2025-04-13 20:03:57,GCash,PAYMENT,103.0,-0.52,102.48,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Mall of Asia,SMOA Amusement,SMOA,,	089630968,2025-04-13 20:10:29,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Mall of Asia,SMOA Amusement,SMOA,,	089704248,2025-04-13 20:32:26,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Mall of Asia,SMOA Amusement,SMOA,,	191029351,2025-04-13 20:47:33,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Mall of Asia,SMOA Amusement,SMOA,,	491199444,2025-04-13 15:15:32,GCash,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Mall of Asia,SMOA Amusement,SMOA,,	590880243,2025-04-13 19:27:29,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Mall of Asia,SMOA Amusement,SMOA,,	600399820,2025-04-13 15:53:00,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Mall of Asia,SMOA Amusement,SMOA,,	789859538,2025-04-13 21:27:36,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Mall of Asia,SMOA Amusement,SMOA,,	991470383,2025-04-13 20:50:16,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	089364685,2025-04-13 18:54:20,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	189901837,2025-04-13 14:13:08,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	189922614,2025-04-13 14:16:00,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	190819057,2025-04-13 19:52:57,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	288298320,2025-04-13 11:36:15,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	288695646,2025-04-13 14:01:17,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	491097869,2025-04-13 14:38:12,GCash,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	491331432,2025-04-13 16:07:04,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	491468028,2025-04-13 17:04:37,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	491478752,2025-04-13 17:08:36,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	491549964,2025-04-13 17:34:53,GCash,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	491779602,2025-04-13 18:57:09,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	590165899,2025-04-13 14:54:09,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	590540775,2025-04-13 17:28:52,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	600310537,2025-04-13 15:09:34,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	699705474,2025-04-13 14:30:59,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	887403733,2025-04-13 13:10:39,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	887769824,2025-04-13 15:34:47,GCash,PAYMENT,240.0,-1.2,238.8,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Megamall,SMMG Amusement 2,SMMG,,	887867475,2025-04-13 16:09:12,GCash,PAYMENT,60.0,-0.3,59.7,
